fecha,provincia,descripcion,latitud,longitud
05/06/1888,BUENOS AIRES,"Afectó a todas las poblaciones    de la costa del Río de la Plata, especialmente las ciudades de Buenos Aires y    Montevideo. Produjo leves daños y su epicentro se localizó en el centro del    río. La intensidad del sismo fue de VI grados Mercalli Modificada",-34.600,-57.900
21/03/1892,CATAMARCA,"Fuerte terremoto en la localidad    de Recreo,  produjo la destrucción de    las viviendas y ocasionó algunas víctimas. Fue sentido con regular intensidad    en Tucumán. La intensidad del sismo fue de VII grados Mercalli Modificada",-29.500,-65.000
27/10/1894,SAN JUAN,"El terremoto de mayor magnitud de la    historia en Argentina, afectó el noroeste de San Juan, causó daños y víctimas    en San Juan y La Rioja. Daños menores en Catamarca, Córdoba, San Luís y    Mendoza. La intensidad máxima fue de IX en la escala Mercalli.",-29.800,-69.000
05/02/1898,CATAMARCA,"Causó la destrucción de Pomán y    pueblos vecinos como Saujil y Mutquín. Fue sentido en las provincias de    Salta, Tucumán, Sgo del Estero, La Rioja y norte de Córdoba. La intensidad    del sismo fue de VIII grados Mercalli.",-28.450,-66.150
23/03/1899,SALTA,"Destruyó las poblaciones de Yacuiba    (Bolivia) y  la hoy llamada Salvador    Mazza en Salta, la población huyó a Campo Durán. Su intensidad fue de VIII    grados Mercalli.",-22.100,-63.800
12/04/1899,LA RIOJA,"Dejó en ruinas la localidad de    Jagüe, causó serios daños en Vinchina. Causó la muerte de 11 personas y    varios heridos. Fue sentido en La Rioja, Catamarca, San Juan, Córdoba,    Tucumán y Sgo. del Estero. La intensidad máxima fue de VIII grados Mercalli.",-28.650,-68.400
12/08/1903,MENDOZA,"Afectó al Gran Mendoza, en    particular Las Heras, donde afectó los pueblos de Uspallata, Punta de Vacas y    Puente del Inca. Hubo 3 muertos e importantes daños en las construcciones de    la ciudad. La intensidad del sismo fue de VII grados Mercalli.",-32.100,-69.100
17/11/1906,TUCUMÁN,"Tafí del Valle y localidades    vecinas fueron las más afectadas, hubo agrietamiento y derrumbe de paredes en    los edificios. Fue sentido fuerte en toda la provincia. La intensidad se    estimó en VII grados Mercalli.",-26.750,-65.700
11/08/1907,TUCUMÁN,"Fue percibido con mayor intensidad    en las localidades de Monteros, La Cocha, Famaillá, Aguilares y Chumbicha en    Catamarca. Produjo daños en las construcciones y gran alarma en la población.    Su intensidad fue de VI grados Mercalli Modificada.",-27.200,-65.500
19/11/1907,TIERRA DEL FUEGO,"Se reportaron daños en    Punta Arenas (Chile), fue sentido en el sur Argentino. Según la Oficina    Meteorológica Argentina, hubo un sismo premonitor a las 744, que duró 3 seg.    y fue sentido en Ushuaia, Tierra de Fuego, la dirección fue de Oeste a Este.    La intensidad fue de VI grados Mercalli Modificada",-53.000,-70.500
05/02/1908,SALTA,"Afectó en gran medida a Metán,    Rosario de la Frontera y poblaciones cercanas, se reportaron daños menores.    El sismo fue sentido con regular intensidad en las provincias de Salta,    Tucumán, Jujuy, Sgo. del Estero y Catamarca. La intensidad fue VII grados    Mercalli.",-25.200,-64.700
22/09/1908,CÓRDOBA,"Produjo daños en Deán Funes,    Cruz del Eje y Soto, localidades del noroeste de Córdoba. Fue sentido en las    provincias de Córdoba, sur de Sgo. del Estero, La Rioja y Catamarca. Su    intensidad se estimó en VII grados Mercalli.",-30.100,-64.200
01/02/1909,SALTA,"Produjo daños en el pueblo de La    Poma, Salta. Fue sentido en las provincias de Catamarca, Tucumán y Salta. La    intensidad fue de VI grados Mercalli Modificada.",-24.700,-66.250
06/11/1913,TUCUMÁN,"Fue percibido muy fuerte en toda    la provincia y noreste de Catamarca, produjo daños en la Catedral de San    Miguel de Tucumán, causó gran alarma en las poblaciones de Monteros y    Famaillá. La intensidad fue de VI grados Mercalli.",-26.800,-65.100
27/07/1917,MENDOZA,"Afectó al Dpto. Las Heras y    sectores de la ciudad Capital. Produjo la caída de paredes y cornisas, en la    ciudad algunas iglesias fueron cerradas debido a la magnitud de los daños.    Hubo varias y fuertes réplicas. Su magnitud fue de VII grados Mercalli.",-32.300,-68.900
17/12/1920,MENDOZA,"Destruyó Costa de Araujo y    localidades aledañas en un radio de 50 Km. Se estimó en 250 los muertos y    gran número de heridos. Se formaron grietas en el terreno de las que surgía    agua, en algunos lugares se formaron ciénagas. Su intensidad se estimó en VIII    grados de la escala Mercalli.",-32.700,-68.400
14/10/1925,SALTA,"En Orán se sintió muy fuerte y    prolongado, causó el agrietamiento de viviendas y gran alarma. La intensidad    fue estimada en VI grados Mercalli.",-23.100,-64.400
14/04/1927,MENDOZA,"En la ciudad hubo derrumbes de    cornisas y agrietamiento de paredes,  en Las Heras causó la destrucción de    viviendas y agrietamiento en el terreno. Este terremoto causó daños y    víctimas en Chile. La intensidad fue estimada en VIII grados Mercalli.",-32.000,-69.500
23/05/1929,MENDOZA,Afectó a la capital provincial y al    Dpto. Godoy Cruz. Produjo agrietamiento de paredes y caídas de muros. Causó    gran pánico en la población pero no causó víctimas. Fue sentido en todo Cuyo.    La  intensidad fue de VI grados    Mercalli.,-32.900,-68.900
30/05/1929,MENDOZA,"Destruyó las construcciones de    Colonia Las Malvinas y Villa Atuel, Dpto. San Rafael. Causó la muerte de 30    personas y numerosos heridos. El sismo fue sentido hasta San Juan al norte,    Buenos Aires al este, Neuquén y Río Negro al sur. Su intensidad fue de VIII    grados Mercalli.",-35.000,-68.000
23/09/1930,SALTA,"El área epicentral se ubicó    entre los pueblos de San Carlos Y Angastaco, donde se reportaron daños    importantes en las viviendas y edificios públicos. La intensidad fue estimada    en VI grados Mercalli.",-25.700,-66.000
24/12/1930,SALTA,"Los daños más importantes se    localizaron en La Poma, donde hubo derrumbes y agrietamiento  de viviendas. Se informó de 31 muertos y 70    heridos. El sismo fue sentido en todo el noroeste argentino. Se estimó un    intensidad de VIII grados Mercalli.",-24.700,-66.300
03/04/1931,TUCUMÁN," Ocasionó daños moderados en las    localidades de El Naranjo y El Sunchal, ubicadas en el flanco oriental de la    Sierra de Medina. Alcanzó una intensidad de VII grados en la escala Mercalli.",-27.000,-65.000
12/02/1933,TUCUMÁN," Provocó agrietamiento en las    construcciones de los pueblos de Tapia, Raco y Tafí Viejo, localidades    ubicadas unos 30 Km. al noroeste de San Miguel de Tucumán, donde también se    sintió fuerte. La intensidad del sismo fue de VI grados Mercalli.",-26.600,-65.350
11/06/1934,CÓRDOBA,"Afectó a la localidad de    Sampacho, al sur de la provincia, donde el 90% de las construcciones    resultaron dañadas. Fue sentido en todo el sur de Córdoba, oeste de Santa Fe,    norte de La Pampa y sur de San Luís. Se estimó una intensidad de VIII grados    Mercalli.",-33.500,-64.500
22/05/1936,SAN LUIS," Produjo daños considerables  en las poblaciones de San Martín, San Fco.    Del Monte de Oro, Quines, Villa Praga y Las Chacras, ubicadas en el extremo    norte de la Sierra de San Luis. El sismo fue sentido en Cuyo y Córdoba. Su    intensidad fue de VIII grados Mercalli.",-32.600,-66.000
23/11/1936,MENDOZA," Afectó al departamento    Rivadavia, donde muchas viviendas resultaron dañadas. Se sintió en San Juan y    Mendoza. Se estimó una intensidad de VI grados Mercalli.",-33.300,-68.750
03/07/1941,SAN JUAN,"Ocasionó daños y un número reducido de víctimas en los departamentos del este    de la provincia, especialmente en Caucete y 25 de Mayo. Se reportaron daños    menores en Albardón, Angaco y Sarmiento. Se estimó una intensidad de VII    grados Mercalli.",-31.800,-67.800
05/07/1942,MENDOZA," Sismo destructivo en Cañada Seca,    Salto de las Rosas y Las Malvinas; San Rafael, Mendoza. Su intensidad fue de VI    grados Mercalli.",-34.750,-68.250
15/01/1944,SAN JUAN, Destruyó la provincia de San Juan    y departamentos vecinos. Causó alrededor de 10.000 muertos sobre una    población de 90.000 habitantes. También ocasionó daños en el norte de la    provincia de Mendoza. La intensidad máxima del terremoto fue de IX grados de    la escala Mercalli.,-31.400,-68.400
16/01/1947,CÓRDOBA,"Produjo gran alarma y daños en las    construcciones de Huerta Grande, Villa Giardino, La Falda y Valle Hermoso. En    la ciudad de Córdoba hubo caídas de muros y tapias. Se estimó una intensidad    de VII grados Mercalli.",-31.100,-64.500
21/01/1948,CORRIENTES,"Afectó principalmente a Monte    Caseros y Curuzú Cuatiá, en la provincia de Corrientes, donde se reportaron    daños en las construcciones y alarma en la población. Fue sentido muy fuerte    en Chaján y San José de Feliciano. Su intensidad fue de VI grados Mercalli.",-30.500,-58.000
25/08/1948,SALTA," El departamento más afectado fue el    de Anta, los mayores daños se reportaron en las localidades de Palomitas, La    Trampa, Sta. Rita y Las Pavas, donde se cayeron algunas casas y se formaron    grietas en el suelo. El sismo se sintió en todo el norte argentino. La    intensidad fue de IX grados Mercalli.",-24.900,-64.800
17/12/1949,TIERRA DEL FUEGO,Se produjo el    terremoto más importante del sur argentino. Tuvo su epicentro al oeste de la    isla de Tierra del Fuego y afectó a las poblaciones de la isla y el sur de la    provincia de Santa Cruz. Su intensidad fue de VIII grados Mercalli.,-54.000,-68.770
10/06/1952,SAN JUAN,"Afectó los departamentos de    Pocito, Zonda y Ullum. Los daños más importantes se registraron en las    localidades de El Abanico, Villa Aberastain y La Rinconada en Pocito; también    en Carpintería y el pueblo de Zonda.     Se estimó una intensidad de VIII grados Mercalli.",-31.600,-68.600
28/05/1955,CÓRDOBA,"Afectó a Villa Giardino,    departamento Punilla, fue registrado y sentido en la ciudad de Córdoba, causo    gran alarma en la población. El sismo fue sentido en todo Cuyo y Chile    central. La intensidad fue de VI grados Mercalli.",-30.800,-65.200
24/10/1957,LA RIOJA," Fue sentido en todo el oeste de    la provincia, ocasionó daños de consideración en la localidad de Villa    Castelli, Vinchina y Villa Unión, localidades ubicadas en el faldeo oriental    de la Sierra de Umango. La intensidad del sismo fue de VII grados Mercalli.",-28.900,-68.000
12/05/1959,SALTA," Las zonas más afectadas fueron los    departamentos de Orán y San Martín. En el pueblo de San Andrés, 60 Km. al    oeste de Orán, produjo los mayores daños, destruyó viviendas y produjo el    deslizamiento de laderas en los cerros. Se estimó la intensidad en VIII    grados Mercalli.",-23.180,-64.650
21/10/1966,CATAMARCA," El área epicentral estuvo cerca del pueblo de Belén,    donde se produjeron los mayores daños en las construcciones, tales como    agrietamientos y desprendimiento de mamposterías. La intensidad fue de VII    grados Mercalli.",-27.720,-67.340
30/10/1966,SALTA," Produjo daños moderados en las    construcciones y gran alarma en la población de Tartagal, el sismo fue en    horas de la madrugada y fue acompañado de réplicas de menor intensidad .Su    intensidad fue de VI grados en la escala Mercalli.",-22.400,-63.900
10/11/1966,SAN JUAN,"Afectó la localidad de Media    Agua, fue sentido fuerte en San Juan y norte de Mendoza. Se reportaron daños    menores en las construcciones tales como grietas en las paredes. El sismo    causó gran confusión y pánico en la población. Tuvo una intensidad de VI en    la escala Mercalli.",-31.950,-68.400
25/04/1967,MENDOZA,"Causó derrumbes de las    construcciones de adobe y edificios antiguos, se formaron grietas en paredes    y rotura de vidrios, especialmente en el Dpto. Las Heras y en la Capital. Se    sintió muy fuerte en el valle de Uspallata. Fue de VI grados Mercalli la    intensidad del sismo.",-32.700,-69.000
15/10/1968,CHACO,"Las localidades afectadas fueron    Corzuela y Campo Largo, donde produjo grietas en paredes de ladrillo y caída    de revoques. Se sintió también en Avia Terai, Roque Sáenz Peña y Las Breñas.    Con menor intensidad en Quitilipi, Machagai y La Tigra. La intensidad del    sismo fue de VI grados Mercalli.",-26.870,-60.880
26/09/1972,SAN JUAN,"Produjo leves daños en la    localidad de Mogna, causando derrumbes en los faldeos de los cerros cercanos    a esta población. El sismo fue sentido en San Juan, Mendoza, San Luis  y sur de La Rioja; con menor intensidad en    Córdoba. Su intensidad máxima fue de VI grados Mercalli.",-30.907,-68.210
19/11/1973,JUJUY,"El evento fue violento y    prolongado, causó pánico y lesionados. Los mayores daños se registraron en la    zona comprendida entre Santa Clara, Arroyo Colorado, Apolinario Saravia y Las    Lajitas. El sismo fue sentido desde Paraguay hasta San Antonio de los Cobres    y desde Tartagal a Tucumán. Se estimó una intensidad de VII Mercalli.",-24.578,-64.588
17/08/1974,SALTA,"Sismo de corta duración que afectó    la población de Orán, donde se registraron daños materiales de importancia,    varios edificios quedaron inhabitables. Fue sentido fuerte en Tabacal,    Pichanal y Embarcación. La intensidad fue     de VII grados Mercalli.",-23.000,-64.000
07/06/1977,LA RIOJA,Afectó  las poblaciones de Patquía y San Ramón en    La Rioja y Valle Fértil en la provincia de San Juan. Produjo grietas y daños    menores en las construcciones de adobe. Fue sentido con menor intensidad en    Villa Unión y Vinchina. Su intensidad fue VII grados en la escala Mercalli.,-29.743,-67.802
23/11/1977,SAN JUAN,"Destruyó las construcciones    del Dpto. Caucete, la duración del terremoto superó largamente el minuto en    su fase destructiva. Causó la muerte de 65 personas y más de 300 heridos    graves. Afectó los departamentos de 25 de Mayo, Sarmiento, Pocito y norte de    Mendoza, donde las construcciones de adobe fueron destruidas en más de un    50%. La intensidad máxima del sismo fue IX grados Mercalli.",-31.041,-67.764
06/12/1977,SAN JUAN,"Fuerte réplica del terremoto de    Caucete, del 23 de noviembre, produjo daños en las ya debilitadas    construcciones de Caucete y departamentos vecinos. Su intensidad fue de VI    grados en la escala Mercalli.",-31.238,-67.901
17/01/1978,SAN JUAN,"Réplica del terremoto del 23 de    noviembre de 1977, sentida muy fuerte en toda la provincia. Produjo daños    menores en el departamento Albardón. Fue sentido con una intensidad de VI    grados en la escala Mercalli.",-31.251,-67.998
09/05/1981,TUCUMÁN,"Produjo daños en las construcciones    de los pueblos de Burruyacú y Villa Benjamín Aráoz, ubicadas 45 Km. al    noreste de la capital de la provincia. Causó alarma en los habitantes de    Tucumán y Santiago del Estero. La intensidad fue de VI grados Mercalli.",-26.571,-64.896
26/01/1985,MENDOZA,Causó daños considerables en los    departamentos del Gran Mendoza. Se reportaron pocas víctimas y heridos. La    mayor destrucción se observó en los departamentos de Godoy Cruz y Las Heras.    Resultaron mas afectadas las construcciones de adobe o de ladrillos antiguas.    La intensidad del sismo fue de VIII grados Mercalli.,-33.120,-68.820
29/02/1992,TUCUMÁN,"Fuerte sismo en el norte de la    provincia, se reportaron daños en Los Nogales, departamento Tafí Viejo y    Timbó, Dpto. Burruyacú. El sismo fue sentido con regular intensidad en San    Miguel de Tucumán, que fue de VI grados en la escala Mercalli.",-26.689,-64.936
08/06/1993,SAN JUAN,"Fue sentido fuerte en    varias localidades de las provincias de San Juan, Mendoza y en Illapel    (Chile), ocasionó daños leves en el departamento Calingasta (San Juan). La    intensidad del sismo fue estimada en VI grados Mercalli.",-31.560,-69.234
30/10/1993,SAN JUAN,"Afectó la localidad de Barreal,    departamento Calingasta (San Juan), causó gran alarma en la población que    vive en el valle de Calingasta como así también los pobladores del valle de    Uspallata en Mendoza. Fue sentido     también en Córdoba y San Luís.     El mismo tuvo una intensidad de VI grados Mercalli.",-31.704,-68.232
16/12/1993,JUJUY,"Una serie de temblores alarmaron    a la población de San Francisco, Dpto. Valle Grande,  se reportaron daños en las construcciones y    deslizamientos de laderas. Algo similar sucedió en Pampichuela, Valle Grande    y Serranías de Calilegua. La intensidad fue de VI grados Mercalli.",-23.567,-65.016
17/06/1997,SGO.    DEL ESTERO,"Se reportaron daños en Termas de Río Hondo, tales como    grietas en las paredes y techos de las viviendas. Sentido en Sgo. del Estero,    Tucumán y Catamarca. La intensidad fue de VI grados Mercalli.",-27.744,-64.753
28/05/2002,LA RIOJA," Terremoto que afectó al Dpto. Castro Barros, causó 27 heridos leves,    más de un centenar de viviendas destruidas o dañadas en Aminga, Anillaco,    Chuquis, Pinchas, Agua Blanca, Los Molinos y Anjullón. La intensidad  fue de VIII grados Mercalli.",-29.106,-66.839
04/08/2003,ISLAS ORCADAS,Importantes daños    en las instalaciones militares de las islas. La intensidad  fue de VII grados Mercalli.,-60.532,-43.411
07/09/2004,CATAMARCA,"Terremoto en Los Ángeles, Pomán y Saujil. Su intensidad  fue de VII grados Mercalli en el sur de    Catamarca y norte de La Rioja; V MM en Tucumán y Sgo del Estero, III MM en    Jujuy, Salta, San Juan, Mendoza, San Luis y norte de Córdoba; II MM Santa Fe,    Entre Ríos, Corrientes,  La Pampa y    Buenos Aires.",-28.600,-66.140
05/08/2006,MENDOZA,"Sismo destructivo en el área del anticlinal de Barrancas. No se    reportaron víctimas, pero sí daños materiales en viviendas no    sismorresistentes en los Dpto. de Lujan, Maipú, Guaymallén, Las Heras, Godoy    Cruz, Capital, San Martín, Junín y Rivadavia La intensidad  fue de VI    grados Mercalli.",-33.215,-68.933
10/12/2008,MENDOZA,"Se reportaron daños en las    construcciones en Potrerillos. En la ciudad y departamentos de Mendoza, se    sintió más débil. La intensidad  fue de    VI grados Mercalli.",-32.941,-69.265
27/02/2010,SALTA,"Sismo destructivo en el    departamento Cerrillos, provincia de Salta. Se reportaron 2 muertos e    importantes daños materiales en las construcciones no sismorresistentes. La    intensidad fue de VII grados en la escala Mercalli.",-24.872,-65.602
21/02/2011,TUCUMÁN,"Se informó daños en    Ranchillos, Agua Dulce, Estación Aráoz y Vipos, Tucumán. Se sintió en Tucumán    y Sgo. del Estero. La intensidad fue de VI grados en la escala Mercalli.",-27.174,-64.983
06/10/2011,JUJUY,"Sentido muy fuerte en San    Salvador de Jujuy, donde hubo rotura de vidrios y mampostería en las    viviendas. Fue sentido en todo el noroeste argentino. La intensidad fue de VI    grados en la escala Mercalli.",-24.248,-64.352
17/10/2015,SALTA,"Terremoto en El Galpón, Salta. Se reportó 1 muerto y 30 heridos. Hubo 170 viviendas dañadas, 20 debieron ser demolidas y otras apuntaladas. La intensidad fue de VII grados en la escala Mercalli.",-25.510,-64.460
18/01/2021,SAN JUAN,"Terremoto en La Rinconada, San Juan. Se reportaron colapsos de viviendas de adobe, grietas distensivas a lo largo del eje de la Ruta Nacional 40, derrumbes parciales, y otros daños serios principalmente en los Departamentos de Pocito y Sarmiento. La intensidad Mercalli fue de V -Ciudad de Mendoza; IV -Ciudad de La Rioja; III a IV -Ciudad de Córdoba; VI a VII -Media Agua, San Juan; V a VI -Ciudad de San Juan; VI a VII -La Rinconada, San Juan; VI a VII -Los Berros, San Juan; VI a VII -Carpintería, San Juan; VI a VII -Barreal, San Juan",-31.854,-68.963
